SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_370,UCL,Valid,Owner 3,App_111,Name_283,Backup_288,User Profiles,DDDFF,C33333,Manager A,Manager B222,Sample,Sample,Sample,Trading,136,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_334,UCL,Valid,Owner 3,App_325,Name_497,Backup_85,Investment Data,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Technology,216,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_4,UCL,Valid,Owner 1,App_97,Name_68,Backup_130,Priority Access,DDDFF,A11111,Manager C,Manager C333,Sample,Sample,Sample,Technology,178,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_110,UCL,Valid,Owner 2,App_26,Name_474,Backup_32,Employee Records,ABCDE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Marketing,167,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_442,Moodle,Valid,Owner 2,App_453,Name_189,Backup_233,Employee Records,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,143,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_434,UCL,Valid,Owner 5,App_132,Name_213,Backup_117,Investment Data,CCCEE,A11111,Manager B,Manager A111,Sample,Sample,Sample,Marketing,30,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_248,UCL,Valid,Owner 1,App_97,Name_423,Backup_442,Priority Access,BBBDD,B22222,Manager C,Manager C333,Sample,Sample,Sample,Trading,85,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_263,Moodle,Valid,Owner 2,App_445,Name_171,Backup_272,User Profiles,ABCDE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,186,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_352,Student Center,Valid,Owner 1,App_107,Name_282,Backup_429,Priority Access,DDDFF,A11111,Manager A,Manager A111,Sample,Sample,Sample,Technology,136,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_223,UCL,Valid,Owner 4,App_75,Name_17,Backup_447,Priority Access,CCCEE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Technology,264,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_199,Student Center,Valid,Owner 3,App_222,Name_22,Backup_434,Priority Access,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,43,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_414,Student Center,Valid,Owner 2,App_212,Name_137,Backup_353,General Access,CCCEE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Marketing,144,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_181,UCL,Valid,Owner 1,App_201,Name_104,Backup_368,Investment Data,CCCEE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,120,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_291,Moodle,Valid,Owner 3,App_15,Name_395,Backup_261,Employee Records,BBBDD,A11111,Manager B,Manager B222,Sample,Sample,Sample,Marketing,78,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_144,UCL,Valid,Owner 2,App_447,Name_351,Backup_333,Investment Data,CCCEE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Marketing,65,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_19,Student Center,Valid,Owner 4,App_133,Name_382,Backup_324,Market Data,DDDFF,A11111,Manager A,Manager A111,Sample,Sample,Sample,Marketing,257,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_250,Moodle,Valid,Owner 5,App_90,Name_130,Backup_309,Client Data,DDDFF,D44444,Manager C,Manager C333,Sample,Sample,Sample,Trading,69,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_345,UCL,Valid,Owner 5,App_206,Name_169,Backup_242,Valuable Information,CCCEE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,25,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_484,UCL,Valid,Owner 2,App_489,Name_2,Backup_452,Employee Records,CCCEE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,98,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_21,Moodle,Valid,Owner 1,App_315,Name_36,Backup_319,Client Data,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,146,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_158,Moodle,Valid,Owner 5,App_45,Name_51,Backup_299,Market Data,BBBDD,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,58,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_132,Student Center,Valid,Owner 1,App_444,Name_200,Backup_410,Trading System,DDDFF,A11111,Manager C,Manager C333,Sample,Sample,Sample,Technology,205,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_58,UCL,Valid,Owner 3,App_448,Name_218,Backup_229,Employee Records,DDDFF,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,227,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_375,Student Center,Valid,Owner 5,App_460,Name_104,Backup_474,User Profiles,CCCEE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,34,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_123,Moodle,Valid,Owner 4,App_451,Name_373,Backup_369,General Access,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,227,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_265,Moodle,Valid,Owner 3,App_484,Name_282,Backup_295,Client Data,ABCDE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Marketing,52,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_149,UCL,Valid,Owner 5,App_485,Name_466,Backup_115,Valuable Information,CCCEE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,3,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_420,UCL,Valid,Owner 4,App_443,Name_437,Backup_150,Investment Data,BBBDD,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,51,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_492,UCL,Valid,Owner 5,App_82,Name_467,Backup_262,Valuable Information,BBBDD,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,90,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_402,Moodle,Valid,Owner 1,App_79,Name_83,Backup_18,Client Data,DDDFF,C33333,Manager B,Manager A111,Sample,Sample,Sample,Marketing,115,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_187,UCL,Valid,Owner 3,App_245,Name_10,Backup_415,General Access,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,225,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_458,Moodle,Valid,Owner 1,App_13,Name_357,Backup_127,Valuable Information,BBBDD,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,133,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_205,Student Center,Valid,Owner 3,App_262,Name_472,Backup_458,Valuable Information,BBBDD,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,294,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_198,UCL,Valid,Owner 3,App_206,Name_330,Backup_128,Employee Records,ABCDE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,51,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_267,Student Center,Valid,Owner 4,App_29,Name_189,Backup_1,Client Data,ABCDE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,271,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_497,Moodle,Valid,Owner 3,App_397,Name_96,Backup_213,Client Data,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,287,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_263,UCL,Valid,Owner 4,App_172,Name_192,Backup_89,Client Data,ABCDE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Marketing,135,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_203,UCL,Valid,Owner 4,App_212,Name_91,Backup_14,User Profiles,ABCDE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Marketing,189,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_464,Moodle,Valid,Owner 2,App_404,Name_98,Backup_255,Investment Data,BBBDD,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,90,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_477,Moodle,Valid,Owner 4,App_415,Name_429,Backup_389,Trading System,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Trading,284,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_29,UCL,Valid,Owner 5,App_446,Name_435,Backup_394,Trading System,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Marketing,108,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_48,UCL,Valid,Owner 2,App_254,Name_394,Backup_422,Investment Data,ABCDE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,189,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_97,Student Center,Valid,Owner 3,App_338,Name_351,Backup_379,Market Data,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,224,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_111,Moodle,Valid,Owner 1,App_92,Name_492,Backup_307,General Access,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Technology,82,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_254,UCL,Valid,Owner 1,App_72,Name_64,Backup_412,Market Data,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,9,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_437,Moodle,Valid,Owner 3,App_446,Name_409,Backup_213,Trading System,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Technology,87,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_256,Student Center,Valid,Owner 3,App_62,Name_240,Backup_194,Priority Access,DDDFF,A11111,Manager B,Manager A111,Sample,Sample,Sample,Marketing,13,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_365,UCL,Valid,Owner 1,App_381,Name_158,Backup_304,User Profiles,BBBDD,C33333,Manager C,Manager A111,Sample,Sample,Sample,Marketing,7,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_470,UCL,Valid,Owner 5,App_247,Name_238,Backup_322,Client Data,CCCEE,D44444,Manager A,Manager A111,Sample,Sample,Sample,Technology,110,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_437,UCL,Valid,Owner 5,App_320,Name_330,Backup_361,Employee Records,BBBDD,A11111,Manager A,Manager C333,Sample,Sample,Sample,Trading,276,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_198,Student Center,Valid,Owner 5,App_56,Name_251,Backup_160,Market Data,BBBDD,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,111,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_325,UCL,Valid,Owner 2,App_293,Name_183,Backup_41,Priority Access,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,283,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_266,Moodle,Valid,Owner 4,App_29,Name_225,Backup_248,Priority Access,BBBDD,C33333,Manager B,Manager C333,Sample,Sample,Sample,Marketing,157,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_99,Student Center,Valid,Owner 3,App_81,Name_14,Backup_120,User Profiles,BBBDD,B22222,Manager A,Manager A111,Sample,Sample,Sample,Marketing,164,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_247,Moodle,Valid,Owner 2,App_157,Name_20,Backup_273,Trading System,BBBDD,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,111,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_24,Student Center,Valid,Owner 2,App_124,Name_378,Backup_13,Employee Records,DDDFF,D44444,Manager B,Manager A111,Sample,Sample,Sample,Trading,14,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_218,Moodle,Valid,Owner 4,App_444,Name_133,Backup_467,General Access,CCCEE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Marketing,276,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_285,UCL,Valid,Owner 2,App_373,Name_375,Backup_455,Market Data,ABCDE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,226,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_379,Moodle,Valid,Owner 2,App_479,Name_223,Backup_454,User Profiles,BBBDD,C33333,Manager C,Manager A111,Sample,Sample,Sample,Marketing,295,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_442,UCL,Valid,Owner 4,App_380,Name_306,Backup_14,Investment Data,BBBDD,D44444,Manager C,Manager A111,Sample,Sample,Sample,Marketing,231,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_489,Student Center,Valid,Owner 2,App_366,Name_160,Backup_430,User Profiles,DDDFF,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,74,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_220,Moodle,Valid,Owner 5,App_333,Name_442,Backup_392,Priority Access,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,274,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_126,Moodle,Valid,Owner 4,App_424,Name_434,Backup_224,User Profiles,CCCEE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,93,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_144,UCL,Valid,Owner 5,App_453,Name_41,Backup_169,Market Data,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Trading,85,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_314,UCL,Valid,Owner 3,App_135,Name_247,Backup_431,Valuable Information,BBBDD,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,297,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_59,Student Center,Valid,Owner 2,App_304,Name_192,Backup_403,Market Data,ABCDE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Marketing,16,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_103,Student Center,Valid,Owner 4,App_479,Name_99,Backup_487,Priority Access,BBBDD,D44444,Manager A,Manager C333,Sample,Sample,Sample,Technology,72,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_312,Moodle,Valid,Owner 5,App_488,Name_431,Backup_199,Trading System,BBBDD,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,62,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_466,UCL,Valid,Owner 3,App_28,Name_150,Backup_134,General Access,CCCEE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Trading,237,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_70,Student Center,Valid,Owner 4,App_207,Name_112,Backup_379,Client Data,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Marketing,74,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_24,Moodle,Valid,Owner 3,App_162,Name_490,Backup_32,Investment Data,ABCDE,C33333,Manager A,Manager B222,Sample,Sample,Sample,Marketing,159,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_315,UCL,Valid,Owner 4,App_103,Name_46,Backup_496,Market Data,DDDFF,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,201,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_375,Moodle,Valid,Owner 3,App_113,Name_407,Backup_477,Priority Access,DDDFF,A11111,Manager B,Manager A111,Sample,Sample,Sample,Technology,14,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_232,Moodle,Valid,Owner 4,App_443,Name_264,Backup_38,Client Data,DDDFF,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,192,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_115,UCL,Valid,Owner 2,App_356,Name_259,Backup_459,General Access,DDDFF,A11111,Manager C,Manager B222,Sample,Sample,Sample,Marketing,121,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_306,UCL,Valid,Owner 1,App_489,Name_164,Backup_427,Priority Access,DDDFF,D44444,Manager A,Manager C333,Sample,Sample,Sample,Technology,245,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_223,UCL,Valid,Owner 3,App_429,Name_290,Backup_407,User Profiles,BBBDD,B22222,Manager A,Manager A111,Sample,Sample,Sample,Technology,58,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_234,Student Center,Valid,Owner 1,App_346,Name_394,Backup_95,Market Data,DDDFF,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,296,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_443,Student Center,Valid,Owner 3,App_196,Name_488,Backup_6,Client Data,CCCEE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,123,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_301,Moodle,Valid,Owner 1,App_353,Name_28,Backup_110,Employee Records,DDDFF,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,225,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_337,Moodle,Valid,Owner 1,App_125,Name_99,Backup_339,Client Data,DDDFF,D44444,Manager C,Manager A111,Sample,Sample,Sample,Technology,141,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_261,Moodle,Valid,Owner 5,App_110,Name_264,Backup_258,Client Data,BBBDD,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,244,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_257,UCL,Valid,Owner 3,App_39,Name_212,Backup_390,User Profiles,CCCEE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,140,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_290,UCL,Valid,Owner 2,App_455,Name_279,Backup_489,User Profiles,BBBDD,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,44,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_477,Student Center,Valid,Owner 5,App_68,Name_325,Backup_122,Trading System,BBBDD,A11111,Manager C,Manager C333,Sample,Sample,Sample,Trading,190,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_257,Moodle,Valid,Owner 1,App_141,Name_37,Backup_238,Client Data,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Technology,99,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_447,UCL,Valid,Owner 3,App_434,Name_380,Backup_227,Trading System,DDDFF,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,161,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_106,Student Center,Valid,Owner 1,App_369,Name_225,Backup_258,Valuable Information,DDDFF,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,23,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_78,Moodle,Valid,Owner 2,App_489,Name_170,Backup_129,Valuable Information,DDDFF,D44444,Manager C,Manager B222,Sample,Sample,Sample,Marketing,129,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_259,UCL,Valid,Owner 2,App_303,Name_339,Backup_251,Investment Data,DDDFF,C33333,Manager B,Manager A111,Sample,Sample,Sample,Marketing,287,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_192,UCL,Valid,Owner 1,App_84,Name_155,Backup_453,Priority Access,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,286,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_440,Student Center,Valid,Owner 1,App_427,Name_237,Backup_256,Priority Access,DDDFF,B22222,Manager A,Manager B222,Sample,Sample,Sample,Trading,3,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_14,UCL,Valid,Owner 1,App_180,Name_470,Backup_31,Trading System,DDDFF,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,101,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_385,UCL,Valid,Owner 1,App_466,Name_144,Backup_2,General Access,CCCEE,C33333,Manager A,Manager A111,Sample,Sample,Sample,Marketing,161,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_26,Moodle,Valid,Owner 2,App_111,Name_222,Backup_162,Trading System,DDDFF,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,189,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_310,Student Center,Valid,Owner 4,App_189,Name_296,Backup_387,Client Data,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,283,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_166,Student Center,Valid,Owner 5,App_107,Name_269,Backup_240,Client Data,BBBDD,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,252,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_179,Student Center,Valid,Owner 1,App_328,Name_494,Backup_145,Investment Data,CCCEE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,104,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_393,Moodle,Valid,Owner 2,App_301,Name_389,Backup_400,Employee Records,DDDFF,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,215,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_487,UCL,Valid,Owner 4,App_194,Name_229,Backup_437,Priority Access,DDDFF,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,97,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_61,Moodle,Valid,Owner 4,App_78,Name_432,Backup_343,Client Data,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,72,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_143,UCL,Valid,Owner 5,App_14,Name_411,Backup_126,Employee Records,DDDFF,A11111,Manager A,Manager A111,Sample,Sample,Sample,Marketing,65,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_404,UCL,Valid,Owner 5,App_77,Name_11,Backup_448,Client Data,BBBDD,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,35,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_437,Student Center,Valid,Owner 3,App_126,Name_287,Backup_254,Employee Records,ABCDE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,134,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_6,UCL,Valid,Owner 1,App_225,Name_192,Backup_141,Market Data,ABCDE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Technology,40,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_211,Moodle,Valid,Owner 5,App_70,Name_388,Backup_260,User Profiles,CCCEE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,174,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_157,Moodle,Valid,Owner 4,App_282,Name_196,Backup_149,Market Data,ABCDE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,175,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_212,Moodle,Valid,Owner 4,App_18,Name_394,Backup_255,Market Data,BBBDD,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,224,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_371,UCL,Valid,Owner 3,App_23,Name_217,Backup_298,Investment Data,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,170,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_311,Moodle,Valid,Owner 2,App_123,Name_364,Backup_363,Market Data,DDDFF,B22222,Manager A,Manager C333,Sample,Sample,Sample,Trading,34,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_481,UCL,Valid,Owner 3,App_191,Name_155,Backup_179,Trading System,ABCDE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,14,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_435,Moodle,Valid,Owner 5,App_469,Name_245,Backup_443,User Profiles,DDDFF,D44444,Manager B,Manager A111,Sample,Sample,Sample,Technology,177,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_336,Moodle,Valid,Owner 4,App_278,Name_30,Backup_292,Client Data,BBBDD,B22222,Manager A,Manager B222,Sample,Sample,Sample,Trading,125,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_472,Moodle,Valid,Owner 3,App_111,Name_415,Backup_371,Priority Access,CCCEE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,260,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
